area_name,library_name,location,postcode
Suffolk,Sudbury,"Market Hill, Sudbury",CO10 2EN
Suffolk,Thurston,"Thurston Community College, Thurston, Bury St Edmunds",IP31 3PB
Suffolk,West Suffolk House (Library Point),"Main reception, West Suffolk House, Western Way, Bury St Edmunds",IP33 3YU
Suffolk,Wickham Market,"Resource Centre, Chapel Lane, Wickham Market",IP13 0SD
Suffolk,Woodbridge,"New Street, Woodbridge",IP12 1DT
Sunderland,Bunny Hill,"Hylton Lane, Sunderland",SR5 4BW
Sunderland,City,"City Library and Arts Centre, 28-30 Fawcett Street, Sunderland",SR1 1RE
Sunderland,Fulwell,"Dene Lane, Fulwell, Sunderland",SR6 8EH
Sunderland,Hetton Centre,"Welfare Road, Hetton",DH5 9NE
Sunderland,Houghton,"74 Newbottle Street, Houghton-le-Spring",DH4 4AF
Sunderland,Kayll Road,"Kayll Road, Sunderland",SR4 7TW
Sunderland,Ryhope,"Black Road, Ryhope, Sunderland",SR2 0RX
Sunderland,Sandhill,"Grindon Lane, Sunderland",SR3 4EN
Sunderland,Shiney Row,"Chester Road, Shiney Row",DH4 4RB
Sunderland,Washington Millennium,"Washington Millennium Centre, The Oval, Concord, Washington",NE37 2QD
Sunderland,Washington Town Centre,"Independence Square, Washington",NE38 7RZ
Surrey,Addlestone,Runnymede Civic Centre Station Road Addlestone,KT15 2AF
Surrey,Ash,Ash Street Ash,GU12 6LF
Surrey,Ashford,Church Road Ashford,TW15 2XB
Surrey,Ashtead,Woodfield Lane Ashtead,KT21 2BQ
Surrey,Bagshot,High Street Bagshot,GU19 5AH
Surrey,Banstead,The Horseshoe Banstead,SM7 2AW
Surrey,Beare Green Community Link,Beare Green Village hall Merebank Dorking,RH5 4RD
Surrey,Bookham,Townshott Close Great Bookham,KT23 4DQ
Surrey,Bramley,High Street Bramley,GU5 0HG
Surrey,Byfleet,High Road Byfleet,KT14 7QN
Surrey,Camberley,Knoll Road Camberley,GU15 3SY
Surrey,Caterham Hill,Westway Caterham Hill,CR3 5TP
Surrey,Caterham Valley,Stafford Road Caterham,CR3 6JG
Surrey,Chertsey,Guildford Street Chertsey,KT16 9BE
Surrey,Cobham,Cedar Road Cobham,KT11 2AE
Surrey,Cranleigh,High Street Cranleigh,GU6 8EA
Surrey,Dittons,Mercer Close Thames Ditton,KT7 0BS
Surrey,Dorking,St Martin's Walk Dorking,RH4 1UT
Surrey,Egham,High Street Egham,TW20 9EA
Surrey,Epsom,The Ebbisham Centre 6 Derby Square Epsom,KT19 8AG
Surrey,Esher,Church Street Esher,KT10 9NS
Surrey,Ewell,Bourne Hall Spring Street Ewell,KT17 1UF
Surrey,Ewell Court,Ewell Court House Lakehurst Road Ewell,KT19 0EB
Surrey,Farnham,Vernon House 28 West Street Farnham,GU9 7DR
Surrey,Frimley Green,Beech Road Frimley Green,GU16 6LQ
Surrey,Godalming,Bridge Street Godalming,GU7 1HT
Surrey,Guildford,77 North Street Guildford,GU1 4AL
Surrey,Haslemere,91 Wey Hill Haslemere,GU27 1HP
Surrey,Hersham,Molesey Road Hersham,KT12 4RF
Surrey,Horley,Victoria Road Horley,RH6 7AG
Surrey,Horsley,Parade Court Ockham Road South East Horsley,KT24 6QR
Surrey,Knaphill,4 Anchor Crescent Knaphill,GU21 2PD
Surrey,Leatherhead,The Mansion Leatherhead,KT22 8DP
Surrey,Lightwater,83A Guildford Road Lightwater,GU18 5SB
Surrey,Lingfield,The Guest House Vicarage Road Lingfield,RH7 6HA
Surrey,Merstham,Weldon Way Merstham,RH1 3QB
Surrey,Molesey,The Forum Walton Road West Molesey,KT8 2HZ
Surrey,New Haw,The Broadway New Haw,KT15 3HA
Surrey,Old Woking Community Link,Old Woking Community Centre Sundridge Road Woking,GU22 9AT
Surrey,Oxted,12 Gresham Road Oxted,RH8 0BQ
Surrey,Performing Arts Library,Denbies Wine Estate London Road Dorking,RH5 6AA
Surrey,Redhill,Warwick Quadrant Redhill,RH1 1NN
Surrey,Reigate,Bancroft House Bancroft Road Reigate,RH2 7RP
Surrey,Shere Diamond Jubilee Community Link,Shere Village Hall Gomshall Lane Shere,GU5 9HD
Surrey,Shepperton,High Street Shepperton,TW17 9AU
Surrey,Staines,Friends Walk Staines,TW18 4PG
Surrey,Stanwell,Hadrian way Stanwell,TW19 7HF
Surrey,Stoneleigh,1 Stoneleigh Broadway Stoneleigh,KT17 2JA
Surrey,Sunbury,The Parade Staines Road West Staines,TW16 7AB
Surrey,Tattenhams,Tattenham Crescent Epsom Downs Epsom,KT18 5NU
Surrey,Virginia Water,Station Parade Virginia Water,GU25 4AD
Surrey,Walton,54 The Heart (off Hepworth Way) Walton on Thames,KT12 1GH
Surrey,Warlingham,Shelton Avenue Warlingham,CR6 9NF
Surrey,West Byfleet,The Corner West Byfleet,KT14 6NY
Surrey,Weybridge,Church Street Weybridge,KT13 8DE
Surrey,Woking,Gloucester Walk Woking,GU21 6EP
Sutton,Cheam Library,"Church Road, Cheam",SM3 8QH
Sutton,Library @ The Life Centre,"Alcorn Road, Sutton",SM3 9PX
Sutton,Library @ the Phoenix Centre,"Mollison Drive, Roundshaw, Wallington",SM6 9NZ
Sutton,Library @ Westcroft Centre,"Westcroft Road, Carshalton",SM5 2TG
Sutton,Sutton Central Library,"St Nicholas Way, Sutton",SM1 1EA
Sutton,The Circle Library,"Green Wrythe Lane, Carshalton",SM5 1JJ
Sutton,Wallington Library,"Shotfield, Wallington",SM6 0HY
Sutton,Worcester Park Library,"Stone Place, Windsor Road, Worcester",KT4 8ES
Swindon,Covingham Library,"St Paul's Drive, Covingham",SN3 5BY
Swindon,Even Swindon Library,"Even Swindon Community Centre, Jennings Street, Swindon",SN2 2BG
Swindon,Gorse Hill Community Book Collection,"Gorse Hill Baptist Church Cricklade Road, Swindon",SN2 1AA
Swindon,Grange Community Book Collection,"Grange Leisure Centre, Grange Drive, Swindon",SN3 4JY
Swindon,Highworth Library,"Brewery Street (above the Co-op supermarket), Highworth, Swindon",SN6 7AJ
Swindon,Liden Library,"Barrington Close, Liden, Swindon",SN3 6HF
Swindon,Moredon and Rodbourne Cheney Library,"Church Walk North (off Moredon Road), Swindon",SN25 3DJ
Swindon,North Swindon Library,"Orbital Retail Park, Thamesdown Drive, Swindon",SN25 4AN
Swindon,Old Town Library,"Arts Centre, Devizes Road, Swindon",SN1 4BJ
Swindon,Park Library,"Cavendish Square, Park, Swindon",SN3 2LP
Swindon,Penhill Library,"Penhill Drive, Swindon",SN2 5DU
Swindon,Pinetrees Library (Pinehurst),"Pinetrees Community Centre, The Circle, Swindon",SN2 1RF
Swindon,Swindon Central Library,"Regent Circus, Swindon",SN1 1QG
Swindon,Upper Stratton Library,"Beechcroft Road, Upper Stratton, Swindon",SN2 7QQ
Swindon,Walcot Library,"Unit 5 Sussex Place, Somerville Road, Walcot, Swindon",SN3 3BL
Swindon,West Swindon Library,"Link Centre, Whitehill Way, Swindon",SN5 7DL
Swindon,Wroughton Library,"Ellendune Centre, Wharf Road, Wroughton, Swindon",SN4 9LN
Tameside,Denton,"Town Hall, Market Street, Denton",M34 2AP
Tameside,Denton West End,,M34 2HB
Tameside,Droylsden,"Manchester Road, Droylsden",M43 6EP
Tameside,Dukinfield,"Concord way, Dukinfield",SK16 4DB
Tameside,Hattersley,"The Hub, Stockport Road, Hattersley",SK14 6NT
Tameside,Hyde,"Town Hall, Greenfield Street, Hyde",SK14 1AL
Tameside,Mossley,"George Lawton Hall, Stamford Street, Mossley",OL5 0HR
Tameside,Ryecroft,"Ryecroft Hall, Manchester Road, Audenshaw",M34 5GJ
Tameside,Stalybridge,"Trinity Street, Stalybridge",SK15 2BN
Tameside,Tameside Central,"Old Street, Ashton-under-Lyne.",OL6 7SG
Telford and Wrekin,Dawley,"Phoenix Academy, Duce Drive, Dawley, Telford,",TF4 3JS
Telford and Wrekin,Donnington,"Turreff Ave, Donnington, Telford",TF2 8HG
Telford and Wrekin,Hadley,"Hadley Learning Community, Crescent Road, Hadley, Telford,",TF1 5NU
Telford and Wrekin,Madeley,"21-22 Russell Rd, Madeley, Telford",TF7 5BB
Telford and Wrekin,Newport,"53-55 High St, Newport, Telford",TF10 7AT
Telford and Wrekin,Oakengates,"The Place, Oakengates Library, Limes Walk, Oakengates,",TF2 6EP
Telford and Wrekin,Southwater,"Southwater Square, Southwater Way, Telford",TF3 4JG
Telford and Wrekin,Stirchley,"The Sambrook Centre Stirchley, Telford",TF3 1FA
Telford and Wrekin,Wellington,"Wellington Civic and Leisure Centre, Larkin Way, Wellington, Telford,",TF1 1LX
Thurrock,Aveley,"Purfleet Road, Aveley",RM15 4DJ
Thurrock,Belhus,"Derry Avenue, South Ockendon",RM15 5DX
Thurrock,Blackshots,Blackshots Lane Grays,RM16 2JU
Thurrock,Chadwell,"Brentwood Road, Chadwell St Mary",RM16 4JP
Thurrock,Corringham,"St Johns' Way, Corringham",SS17 7LJ
Thurrock,East Tilbury,"Princess Avenue, East Tilbury",RM18 8ST
Thurrock,Grays Central,"Orsett Road, Grays",RM17 5DX
Thurrock,Stanford le Hope,"High Street, Stanford le Hope",SS17 0HG
Thurrock,Tilbury,"Civic Square, Tilbury",RM18 8AD
Torbay,Brixham,"Market Street, Brixham",TQ5 8EU
Torbay,Churston,"Broadsands Road, Churston",TQ4 6LL
Torbay,Paignton,"Great Western Road, Paignton",TQ4 5AG
Torbay,Torquay,"Lymington Road, Torquay",TQ1 3DT
Tower Hamlets,Bethnal Green library,Cambridge Heath RoadåÊ,E2 0HL
Tower Hamlets,Cubitt Town library,Strattondale StreetåÊ,E14 3HG
Tower Hamlets,Idea Store Bow,"1 Gladstone Place, Roman RoadåÊ",E3 5ES
Tower Hamlets,Idea Store Canary Wharf,Churchill PlaceåÊ,E14 5RB
Tower Hamlets,Idea Store Chrisp Street,1 Vesey Path,E14 6BT
Tower Hamlets,Idea Store Watney Market,260 Commercial Road,E1 2FB
Tower Hamlets,Idea Store Whitechapel,321 Whitechapel RoadåÊ,E1 1BU
Tower Hamlets,Local History Library,"277 Bancroft Road, London",E1 4DQ
Trafford,Altrincham,"20 Stamford New Road, Altrincham",WA14 1EJ
Trafford,Coppice,"Coppice Avenue, Sale",M33 4ND
Trafford,Hale,"Leigh Road, Hale",WA15 9BG
Trafford,Lostock,"Selby Road, Lostock",M32 9PL
Trafford,Old Trafford,"Old Trafford Youth Centre, St Hilda's Road, Old Trafford",M16 9PQ
Trafford,Partington,"91 Central Road, Partington",M31 4FY
Trafford,Sale,"Sale Waterside, Sale",M33 7ZF
Trafford,Stretford,"Kingsway, Stretford",M32 8AP
Trafford,Timperley,"405 Stockport Road, Timperley",WA15 7XR
Trafford,Trafford Town Hall,"Talbot Road, Stretford",M32 0TH
Trafford,Urmston,"Unit 34 Golden Way, Urmston",M41 0NA
Trafford,Woodsend,"Woodsend Road, Flixton",M41 8GN
Wakefield,Ackworth,"Ackworth Parish Council Community Centre Bell Lane Moor Top Ackworth, Pontefract",WF7 7JH
Wakefield,Airedale,The Airedale Centre The Square Airedale Castleford,WF10 3JJ
Wakefield,Altofts Library,Church Road Altofts Normanton Nr Wakefield,WF6 2NN
Wakefield,Castleford,Carlton Street Castleford,WF10 1BB
Wakefield,Crofton,High Street Crofton Wakefield,WF4 1NG
Wakefield,Featherstone,Victoria Street Off Station Lane Featherstone Pontefract,WF7 5BB
Wakefield,Havercroft,Cow Lane Havercroft Wakefield,WF4 2BE
Wakefield,Hemsworth,Market Street Hemsworth,WF9 4JY
Wakefield,Horbury,Westfield Road Horbury Wakefield,WF4 6HP
Wakefield,Kettlethorpe,Community Centre Standbridge Lane Kettlethorpe Wakefield,WF2 7NW
Wakefield,Knottingley,Sports centre Pontefract Road Knottingley Pontefract,WF11 8EE
Wakefield,Normanton,Normanton Library and Community Centre Market Street Normanton Wakefield,WF6 2AR
Wakefield,Ossett,Station Road Ossett,WF5 8AB
Wakefield,Pontefract,Shoemarket Pontefract,WF8 1BD
Wakefield,Sandal,Sparable Lane Sandal Wakefield,WF1 5LJ
Wakefield,South Elmsall,Barnsley Road South Elmsall Pontefract,WF9 2AA
Wakefield,Stanley,Lake Lock Road Stanley Wakefield,WF3 4HU
Wakefield,Upton,Waggon Lane Upton Pontefract,WF9 1JS
Wakefield,Wakefield One,"Wakefield One, Burton Street Wakefield",WF1 2DA
Wakefield,Walton,The Grove Shay Lane Walton Wakefield,WF2 6LD
Walsall,Aldridge Library,Rookery Lane Aldridge,WS9 8NP
Walsall,Beechdale Library,Community Centre Stephenson Square Walsall,WS2 7DX
Walsall,Blakenall Library,"Blakenall Village Centre, Thames Road Bloxwich",WS3 1LZ
Walsall,Bloxwich Library,Elmore Row Bloxwich,WS3 2HR
Walsall,Brownhills Library,"Park View Centre, Chester Road North",WS8 7JB
Walsall,Darlaston Library,King Street Darlaston,WS10 8DE
Walsall,New Invention Library,The Square Lichfield Road Willenhall,WV12 5EA
Walsall,Pelsall Library,Pelsall Village Centre |High Street Pelsall,WS3 4LX
Walsall,Pheasey Library,"Collingwood Centre,Collingwood Drive, Great Barr",B43 7NE
Walsall,Pleck Library,Darlaston Road Walsall,WS2 9RE
Walsall,Rushall Library,Pelsall Lane Rushall,WS4 1NL
Walsall,South Walsall Library,West Bromwich Road Walsall,WS5 4NW
Walsall,Streetly Library,"Blackwood Road,Streetly",B74 3PL
Walsall,Walsall central,"Lichfield Street, Walsall",WS1 1TR
Walsall,Walsall Wood Library,"Coppice Road, Walsall Wood",WS9 9BL
Walsall,Willenhall Library,Walsall Street Willenhall,WV13 2EX
Waltham Forest,Hale End Library,"Catle Avenue, Highams Park",E4 9QD
Waltham Forest,Harrow Green Community Library,"6A Cathall Rd, London",E11 4LF
Waltham Forest,Higham Hill Library,"North Countess Road, Walthamstow",E17 5HS
Waltham Forest,Lea Bridge Library,"Lea Bridge Road, Leyton",E10 7HU
Waltham Forest,Leyton Library,"High Road, Leyton",E10 5QH
Waltham Forest,Leytonstone Library,"6 Church Lane, Leytonstone",E11 1HG
Waltham Forest,North Chingford Library,"The Green, Chingford",E4 7EN
Waltham Forest,South Chingford Community Library,"265 Chingford Mount Road, London, E4 8LP",E4 8LP
Waltham Forest,Walthamstow Library,"High Street, Walthamstow",E17 7JN
Waltham Forest,Wood Street Library,"Forest Road, Walthamstow",E17 4AA
Wandsworth,Balham Library,16 Ramsden Road,SW12 8QY
Wandsworth,Battersea Library,265 Lavender Hill,SW11 1JB
Wandsworth,Battersea Park Library,309 Battersea Park Road,SW11 4NF
Wandsworth,Earlsfield Library,276 Magdalen Road,SW18 3NY
Wandsworth,Northcote Library,155e Northcote Road,SW11 6HW
Wandsworth,Putney Library,5/7 Disraeli Road,SW15 2DR
Wandsworth,Roehampton Library,2 Danebury Avenue,SW15 4HD
Wandsworth,Southfields Library,300 Wimbledon Park Road,SW19 6NL
Wandsworth,Tooting Library,75 Mitcham Road,SW17 9PD
Wandsworth,Wandsworth Town Library,11 Garratt Lane,SW18 4AQ
Wandsworth,York Gardens Library,34 Lavender Road,SW11 2UG
Warrington,Birchwood,"Brock Rd, Birchwood",WA3 7PT
Warrington,Burtonwood,"Chapel Lane, Burtonwood",WA5 4PS
Warrington,Culcheth,"Warrington Rd, Culcheth",WA3 5SL
Warrington,Grappenhall,,WA4 2PE
Warrington,Lymm,"Davies Way, Lymm",WA13 5SL
Warrington,Orford Park,"Jubilee Way, Orford",WA2 8HE
Warrington,Padgate,"Install Rd, Padgate",WA2 0HD
Warrington,Penketh,"Honiton Way, Penketh",WA5 2EY
Warrington,Stockton Heath,"Alexandra Park, Stockton Heath",WA4 2AN
Warrington,Warrington,"Museum St, Warrington",WA1 1JB
Warrington,Westbrook,"Westbrook Crescent, Westbrook",WA5 8UG
Warrington,Woolston,"Hall Rd, Woolston",WA1 4PN
Warwickshire,Alcester Library and One Stop Shop,"Globe House, Priory Road, Alcester",B49 5DZ
Warwickshire,Atherstone Library and Information Centre,"Long Street, Atherstone, Warwickshire",CV9 1AX
Warwickshire,Baddesley Community Library,"Village Hall, Keys Hill, Baddesley Ensor",CV9 2DF
Warwickshire,Bedworth Library and Information Centre,"18 High Street, Bedworth",CV12 8NF
Warwickshire,Bidford Community Library,"Bramley Way, Bidford on Avon",B50 4QG
Warwickshire,Bulkington Community Library,"School Road, Bulkington, Nuneaton",CV12 9JB
Warwickshire,Camp Hill Library,"New Community Centre, Cedar Road, Nuneaton",CV10 9EB
Warwickshire,Coleshill Library and One Stop Shop,"19a Parkfield Road, Coleshill, Birmingham",B46 3LD
Warwickshire,Dordon Community Library,"Roman Way, Dordon, Tamworth",B78 1RD
Warwickshire,Dunchurch Community Library,"The Green, Dunchurch, Rugby",CV22 6PA
Warwickshire,Harbury Community Library,"High Street, Harbury, Leamington Spa",CV33 9HW
Warwickshire,Hartshill Community Library,"Holy Trinity Church, Church Road, Hartshill, Warwickshire",CV10 0LY
Warwickshire,Henley Community Library,"The Old Schoolroom, Henley-in-Arden Methodist Church, 115 High Street, Henley in Arden, Warwickshire",B95 5AU
Warwickshire,Kenilworth Library and One Stop Shop,"Smalley Place, Kenilworth",CV8 1QG
Warwickshire,Keresley Community Library,"Bennetts Road, Keresley End, Coventry",CV7 8HX
Warwickshire,Kineton Community Library,"Kineton Village Hall, Mill Street, Kineton",CV35 0LB
Warwickshire,Leamington Spa Library and Information Centre,"Royal Pump Rooms, Parade, Leamington Spa",CV32 4AA
Warwickshire,Lillington Library and One Stop Shop,"Valley Road, Lillington, Leamington",CV32 7SJ
Warwickshire,Nuneaton Library and Information Centre,"Church Street, Nuneaton",CV11 4DR
Warwickshire,Polesworth Library and Information Centre,"Bridge Street, Polesworth, Tamworth",B78 1DT
Warwickshire,Rugby Library and Information Centre,"Little Elborow Street, Rugby",CV21 3BZ
Warwickshire,Shipston on Stour Library and One Stop Shop,"12 Church Street, Shipston-on-Stour",CV36 4AP
Warwickshire,Southam Library and One Stop Shop,"Tithe Place, High Street, Southam",CV47 0HB
Warwickshire,Stockingford Library and Information Centre,"St Paul's Road, Stockingford, Nuneaton",CV10 8HW
Warwickshire,Stratford upon Avon Library and Information Centre,"Henley Street, Stratford-upon-Avon",CV37 6PZ
Warwickshire,Studley Community Library,"Studley Village Hall, High Street, Studley",B80 7HJ
Warwickshire,Water Orton Community Library,"Mickle Meadow, Coleshill Road, Water Orton, Birmingham",B46 1SN
Warwickshire,Warwick Library and Information Centre,"Warwick Library & Information Centre, Shire Hall, Warwick",CV34 4RL
Warwickshire,Wellesbourne Library and Information Centre,"Kineton Road, Wellesbourne, Warwick",CV35 9NF
Warwickshire,Whitnash Library and One Stop Shop,"Franklin Road, Whitnash, Leamington Spa",CV31 2JH
Warwickshire,Wolston Library and Information Centre,"Warwick Road, Wolston, Coventry",CV8 3GX
West Berkshire,Burghfield Common,"School Lane, Burghfield Common, Reading",RG7 3JZ
West Berkshire,Hungerford,"Church Street, Hungerford",RG17 0JG
West Berkshire,Lambourn,"High Street. Lambourn, Hungerford",RG17 8XL
West Berkshire,Mortimer,"27 Victoria Road, Mortimer, Reading",RG7 3SH
West Berkshire,Newbury,"The Wharf, Newbury",RG14 5AU
West Berkshire,Pangbourne,"Reading Road, Pangbourne, Reading",RG8 7LY
West Berkshire,Thatcham,"Bath Road, Thatcham",RG18 3AG
West Berkshire,Theale,"Church Street, Theale, Reading",RG7 5BZ
West Berkshire,Wash Common,"Glendale Avenue, Wash Common, Newbury",RG14 6TL
Westminster,Charing Cross Library,"4 Charing Cross Road, London",WC2H 0HF
Westminster,Church Street Library,"67 Church Street, London",NW8 8EU
Westminster,Express Library,"10 St Ann‰Ûªs Street, London",SW1P 2DE
Westminster,Little Venice Sports Centre Library,10 Crompton Street London,W2 1ND
Westminster,Maida Vale Library,"Sutherland Avenue, London",W9 2QT
Westminster,Marylebone Library,"Macintosh House, 54 Beaumont Street, London",W1G 6DW
Westminster,Mayfair Library,"25 South Audley Street, London",W1K 2PB
Westminster,Paddington Library,"Porchester Road, London",W2 5DU
Westminster,Pimlico Library,"Lupus Street, London",SW1V 3EY
Westminster,Queen's Park library,"666 Harrow Road, London",W10 4NE
Westminster,St John's Wood Library,"20 Circus Road, London",NW8 6PD
Westminster,Victoria Library,"160 Buckingham Palace Road, London",SW1W 9UD
West Sussex,Angmering Library,"Arundel Road, Angmering",BN16 4JS
West Sussex,Arundel Library,"Surrey Street, Arundel",BN18 9DT
West Sussex,Billingshurst Library,"Mill Lane, Billingshurst",RH14 9JZ
West Sussex,Bognor Regis Library,"London Road, Bognor Regis",PO21 1DE
West Sussex,Broadfield Library,"46 Broadfield Barton, Broadfield",RH11 9BA
West Sussex,Broadwater Library,"Dominion Road, Broadwater",BN14 8JL
West Sussex,Burgess Hill Library,"The Martlets, Burgess Hill",RH15 9NN
West Sussex,Chichester Library,"Tower Street, Chichester",PO19 1QJ
West Sussex,Crawley Library,"Southgate Avenue, Crawley",RH10 6HG
West Sussex,Durrington Library,"Salvington Road, Durrington",BN13 2JD
West Sussex,East Grinstead Library,"32-40 West Street, East Grinstead",RH19 4SR
West Sussex,East Preston Library,"The Street, East Preston",BN16 1JJ
West Sussex,Ferring Library,"Ferring Street, Ferring",BN12 5HL
West Sussex,Findon Valley Library,"Lime Tree Avenue, Findon Valley",BN14 0DH
West Sussex,Goring Library,"Mulberry Lane, Goring By Sea",BN12 4NR
West Sussex,Hassocks Library,"Stafford House, Keymer Road, Hassocks",BN6 8QJ
West Sussex,Haywards Heath Library,"34 Boltro Road, Haywards Heath",RH16 1BN
